ConfirmedCases,Country/Region,Date,Fatalities,ForecastId,Id,Lat,Long,Province/State,Place,Day,Cases/day,Fatals/day,Cases yesterday,Cases last week,Cases 2weeks ago,Cases 3weeks ago,Fatals yesterday,Fatals last week,Fatals 2weeks ago,Fatals 3weeks ago,Days since 1st case,Days since 10th case,Days since 100th case,Days since 1st fatal,Days since 10th fatal,Days since 100th fatal,Smoking rate,Nominal GDP,GDP based on PPP,GDP per capita,GDP based on PPP share of world total,Unemployment rate,Population,Life expectancy,Population density,Median age,Urban population %,Hospital beds,Sex ratio,Death rate from lung diseases
,Algeria,2020-03-30,,105.0,,28.0339,1.6596,,Algeria,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,34,26,9,18,10,5,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-03-31,,106.0,,28.0339,1.6596,,Algeria,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,35,27,10,19,11,6,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-01,,107.0,,28.0339,1.6596,,Algeria,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,36,28,11,20,12,7,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-02,,108.0,,28.0339,1.6596,,Algeria,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,37,29,12,21,13,8,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-03,,109.0,,28.0339,1.6596,,Algeria,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,30,13,22,14,9,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-04,,110.0,,28.0339,1.6596,,Algeria,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,31,14,23,15,10,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-05,,111.0,,28.0339,1.6596,,Algeria,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,32,15,24,16,11,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-06,,112.0,,28.0339,1.6596,,Algeria,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,33,16,25,17,12,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-07,,113.0,,28.0339,1.6596,,Algeria,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,34,17,26,18,13,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-08,,114.0,,28.0339,1.6596,,Algeria,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,35,18,27,19,14,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-09,,115.0,,28.0339,1.6596,,Algeria,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,44,36,19,28,20,15,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-10,,116.0,,28.0339,1.6596,,Algeria,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,45,37,20,29,21,16,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-11,,117.0,,28.0339,1.6596,,Algeria,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,46,38,21,30,22,17,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-12,,118.0,,28.0339,1.6596,,Algeria,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,47,39,22,31,23,18,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-13,,119.0,,28.0339,1.6596,,Algeria,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,48,40,23,32,24,19,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-14,,120.0,,28.0339,1.6596,,Algeria,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,49,41,24,33,25,20,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-15,,121.0,,28.0339,1.6596,,Algeria,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,50,42,25,34,26,21,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-16,,122.0,,28.0339,1.6596,,Algeria,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,51,43,26,35,27,22,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-17,,123.0,,28.0339,1.6596,,Algeria,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,52,44,27,36,28,23,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-18,,124.0,,28.0339,1.6596,,Algeria,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,53,45,28,37,29,24,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-19,,125.0,,28.0339,1.6596,,Algeria,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,54,46,29,38,30,25,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-20,,126.0,,28.0339,1.6596,,Algeria,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,55,47,30,39,31,26,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-21,,127.0,,28.0339,1.6596,,Algeria,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,56,48,31,40,32,27,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-22,,128.0,,28.0339,1.6596,,Algeria,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,57,49,32,41,33,28,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-04-23,,129.0,,28.0339,1.6596,,Algeria,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,58,50,33,42,34,29,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Andorra,2020-03-25,,143.0,,42.5063,1.5218,,Andorra,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,18.714285714285715,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.14285714285714285,23,8,3,3,0,0,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-03-26,,144.0,,42.5063,1.5218,,Andorra,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,17.857142857142858,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.14285714285714285,24,9,4,4,1,1,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-03-27,,145.0,,42.5063,1.5218,,Andorra,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,25,10,5,5,2,2,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-03-28,,146.0,,42.5063,1.5218,,Andorra,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,26,11,6,6,3,3,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-03-29,,147.0,,42.5063,1.5218,,Andorra,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,27,12,7,7,4,4,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-03-30,,148.0,,42.5063,1.5218,,Andorra,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,28,13,8,8,5,5,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-03-31,,149.0,,42.5063,1.5218,,Andorra,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,29,14,9,9,6,6,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-01,,150.0,,42.5063,1.5218,,Andorra,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,30,15,10,10,7,7,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-02,,151.0,,42.5063,1.5218,,Andorra,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31,16,11,11,8,8,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-03,,152.0,,42.5063,1.5218,,Andorra,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,32,17,12,12,9,9,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-04,,153.0,,42.5063,1.5218,,Andorra,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,33,18,13,13,10,10,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-05,,154.0,,42.5063,1.5218,,Andorra,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,34,19,14,14,11,11,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-06,,155.0,,42.5063,1.5218,,Andorra,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,35,20,15,15,12,12,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-07,,156.0,,42.5063,1.5218,,Andorra,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,36,21,16,16,13,13,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-08,,157.0,,42.5063,1.5218,,Andorra,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,37,22,17,17,14,14,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-09,,158.0,,42.5063,1.5218,,Andorra,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,23,18,18,15,15,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-10,,159.0,,42.5063,1.5218,,Andorra,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,24,19,19,16,16,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-11,,160.0,,42.5063,1.5218,,Andorra,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,25,20,20,17,17,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-12,,161.0,,42.5063,1.5218,,Andorra,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,26,21,21,18,18,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-13,,162.0,,42.5063,1.5218,,Andorra,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,27,22,22,19,19,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-14,,163.0,,42.5063,1.5218,,Andorra,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,28,23,23,20,20,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-15,,164.0,,42.5063,1.5218,,Andorra,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,44,29,24,24,21,21,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-16,,165.0,,42.5063,1.5218,,Andorra,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,45,30,25,25,22,22,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-17,,166.0,,42.5063,1.5218,,Andorra,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,46,31,26,26,23,23,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-18,,167.0,,42.5063,1.5218,,Andorra,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,47,32,27,27,24,24,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-19,,168.0,,42.5063,1.5218,,Andorra,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,48,33,28,28,25,25,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-20,,169.0,,42.5063,1.5218,,Andorra,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,49,34,29,29,26,26,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-21,,170.0,,42.5063,1.5218,,Andorra,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,50,35,30,30,27,27,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-22,,171.0,,42.5063,1.5218,,Andorra,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,51,36,31,31,28,28,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Andorra,2020-04-23,,172.0,,42.5063,1.5218,,Andorra,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,52,37,32,32,29,29,33.5,,,,,,,81.8,164.0,45.0,88.0,2.5,1.06,
,Antigua and Barbuda,2020-03-25,,186.0,,17.0608,-61.7964,,Antigua and Barbuda,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.2857142857142857,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.0,12,0,0,0,0,0,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-03-26,,187.0,,17.0608,-61.7964,,Antigua and Barbuda,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.2857142857142857,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.0,13,1,1,1,1,1,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-03-27,,188.0,,17.0608,-61.7964,,Antigua and Barbuda,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,14,2,2,2,2,2,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-03-28,,189.0,,17.0608,-61.7964,,Antigua and Barbuda,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,15,3,3,3,3,3,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-03-29,,190.0,,17.0608,-61.7964,,Antigua and Barbuda,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,16,4,4,4,4,4,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-03-30,,191.0,,17.0608,-61.7964,,Antigua and Barbuda,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,17,5,5,5,5,5,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-03-31,,192.0,,17.0608,-61.7964,,Antigua and Barbuda,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,18,6,6,6,6,6,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-04-01,,193.0,,17.0608,-61.7964,,Antigua and Barbuda,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,19,7,7,7,7,7,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-04-02,,194.0,,17.0608,-61.7964,,Antigua and Barbuda,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,20,8,8,8,8,8,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-04-03,,195.0,,17.0608,-61.7964,,Antigua and Barbuda,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,21,9,9,9,9,9,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-04-04,,196.0,,17.0608,-61.7964,,Antigua and Barbuda,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,22,10,10,10,10,10,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-04-05,,197.0,,17.0608,-61.7964,,Antigua and Barbuda,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,23,11,11,11,11,11,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
,Antigua and Barbuda,2020-04-06,,198.0,,17.0608,-61.7964,,Antigua and Barbuda,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,24,12,12,12,12,12,20.4755174405242,1.688,2.735,18109.1,0.002,,0.093,76.9,223.0,34.0,26.0,3.8,0.9,11.76
